time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-02 00:00:00+00:00,15,14,111,4
2025-11-03 00:00:00+00:00,8,8,38,1
2025-11-04 00:00:00+00:00,2,1,21,4
2025-11-05 00:00:00+00:00,11,11,89,4
2025-11-06 00:00:00+00:00,4,2,26,1
2025-11-07 00:00:00+00:00,2,2,1,1
2025-11-08 00:00:00+00:00,4,4,5,1
2025-11-09 00:00:00+00:00,3,3,1,1
2025-11-10 00:00:00+00:00,3,3,15,1
2025-11-11 00:00:00+00:00,1,1,7,1
2025-11-12 00:00:00+00:00,3,2,10,3
2025-11-13 00:00:00+00:00,6,6,2,1
2025-11-14 00:00:00+00:00,2,2,1,1
2025-11-15 00:00:00+00:00,23,3,0,0
2025-11-16 00:00:00+00:00,2,2,0,0
2025-11-17 00:00:00+00:00,2,2,9,1
2025-11-18 00:00:00+00:00,6,6,0,0
2025-11-19 00:00:00+00:00,2,2,3,1
2025-11-20 00:00:00+00:00,3,3,0,0
2025-11-21 00:00:00+00:00,3,3,2,2
2025-11-22 00:00:00+00:00,2,2,0,0
2025-11-23 00:00:00+00:00,2,2,0,0
2025-11-24 00:00:00+00:00,2,2,3,1
2025-11-25 00:00:00+00:00,2,2,5,1
2025-11-26 00:00:00+00:00,4,4,0,0
2025-11-27 00:00:00+00:00,2,2,0,0
2025-11-28 00:00:00+00:00,4,4,1,1
2025-11-29 00:00:00+00:00,4,4,0,0
2025-11-30 00:00:00+00:00,4,4,2,1
2025-12-01 00:00:00+00:00,32,7,0,0
2025-12-02 00:00:00+00:00,17,5,0,0
2025-12-03 00:00:00+00:00,95,25,0,0
2025-12-04 00:00:00+00:00,3,3,0,0
2025-12-05 00:00:00+00:00,5,5,0,0
2025-12-06 00:00:00+00:00,4,4,6,1
2025-12-07 00:00:00+00:00,3,3,0,0
2025-12-08 00:00:00+00:00,2,2,1,1
2025-12-09 00:00:00+00:00,4,4,0,0
2025-12-10 00:00:00+00:00,4,4,0,0
2025-12-11 00:00:00+00:00,7,3,0,0
2025-12-12 00:00:00+00:00,8,4,0,0
2025-12-13 00:00:00+00:00,7,3,1,1
2025-12-14 00:00:00+00:00,9,5,0,0
